Tue Nov 21 04:18:31 2017,22.5,22.25,21,20.75,21.25,21,20.5,20.5,21,23,20,20.75,20.25,21.25,22,22,21.25,22.25,20.5,21.5,22.75,21,21.75,22,20.25,20.5,21.75,21.75,22,22.5,21.75,21.25,21.5,20.75,20.75,22.25,21.5,21.25,20.5,21.75,22.25,21,20.75,20.75,21.25,20.5,20.75,21.5,20.5,20,21,20.75,20.75,21.25,21.25,22,21.5,20.25,20.25,21.75,21.5,23,21.75,22.25
Tue Nov 21 04:18:31 2017,20.75,22.25,20,20.25,21.5,21.75,21,21.25,21.75,22.25,21.5,20,21.75,21.25,20.75,22.25,21.5,21,20.75,21.75,22.25,21,22.25,22.75,21.75,21.25,21.5,22.25,22,22.25,21.75,21.25,21.75,21.25,21.75,21.25,21.75,21.5,22,19.75,22.75,21.5,21.5,21.5,21,22,21.25,21,20.75,20.75,21,20.5,22,20.25,21.5,21.75,21,20.5,21.25,21,22,22.5,23,23.5
Tue Nov 21 04:18:31 2017,20.75,21.25,21.25,21.25,22,21.5,21.5,20.5,21.5,21.75,20.5,20.75,20.5,20.5,20.5,22,20.5,21.5,20.75,21.75,21,22.25,21.5,21.75,20,20.25,20.5,21,20.75,22.5,22,21,20.75,21,20.75,21.25,21.75,21,22.5,21,22,21.5,21,21.25,22.75,20.25,20.25,20,21.5,20.75,21.25,20,21,19.75,21,21.25,20.75,20.75,20,21.5,21,24,22.75,22.25
Tue Nov 21 04:18:32 2017,21.25,21.25,20,21,21.75,21.75,21,20,22.5,21.75,20.25,20.75,21,21,20.25,22,21.25,21,20.25,21.5,21.75,21.75,21.5,22.75,20,20.25,21.25,20.75,21.75,21.25,22.5,20.75,21,20.25,20.75,21.75,21.5,20.5,21.25,21.75,22.5,21,21.25,21,21.75,21.25,21.25,23.75,20.75,20.25,21.5,20.75,21,21,19.5,21.5,20,21,22.25,21.5,22,23.25,22.5,21.5
Tue Nov 21 04:18:32 2017,21.75,21.75,21.25,21.25,21.25,22,20.5,21,21.5,21,20.75,21.25,21,22,21,21.75,21,21,21.25,21,21.5,21.5,22,22,20.5,20.5,21.5,22,21.75,22.25,21.25,21,21.25,22.25,21.25,21.75,21.25,22.25,21,21,21.75,21.75,21.75,21.25,21,22,20,21.25,21,22.25,20.25,20.5,21,21,21,22.25,21.25,20,21.25,21.5,21.25,22.75,23,21
Tue Nov 21 04:18:32 2017,21.25,21.5,21.5,20.75,20.75,22.75,20.25,20.75,20.75,21.5,21.25,22,20.25,21.25,21.75,21.75,21.25,21.25,21,21.25,21.75,21.75,21.75,21.75,20.75,20.5,21.25,22,20.75,22.5,21.5,21.5,21.75,21.25,20.75,21.5,21.5,21.75,21.25,21.75,22.25,21.25,21,21,21.5,22,21.25,21.5,20.5,21.5,22,20.25,21.5,21.75,22.25,22,20.75,21.5,21.25,21.75,22.25,23.5,22.5,23.75
Tue Nov 21 04:18:32 2017,20.25,21,20.75,21.25,20.75,21.5,21.25,19.75,20,21.25,20.5,21.25,20.5,21,21.25,21.75,20,21.25,19.75,21,22.5,22,22,22,19.75,20,21.25,21.75,21,23,23,20.75,21.25,21,20.75,21.75,21,21.25,21.25,19.75,21.5,20.25,20,20.5,20.25,20,20.25,21.5,18.75,20.75,20.5,19.5,20.5,20.25,19.75,22,20,21.25,21,21.5,21,23,22.25,21
Tue Nov 21 04:18:32 2017,21.25,20.5,21.25,21.25,21,22,20.25,20.5,20.5,21,20.5,20.75,21,21,22.5,21.25,21.5,20.75,20.5,22.5,21.5,20.75,21,22.75,20.5,20.5,21.25,22.5,21.25,23.25,21.5,21.25,21.75,20.75,21,21,21.75,21.5,21.75,20.75,22.25,21,20.75,21.25,22.25,21,20,21.25,21,20.75,20.75,20.75,20.75,20.25,20,22.25,21.25,20.25,21,21,21.75,23.75,22.25,22.5
Tue Nov 21 04:18:32 2017,20.75,20.25,20.75,21.5,21.5,21.75,19.75,20,21.75,21,21.5,20.75,20.75,20.5,21.25,21.25,21,21.5,20.75,22,22.25,21,22,22.25,21.25,20.75,21.25,20.75,21.5,21.75,21.5,21.25,21.75,20.75,22,21.75,22.25,21.75,21.25,21.25,22.5,21.25,22,20.75,21.75,21.25,19.5,21.75,20,20,20,20.75,21,20.5,20,22,19.75,20,20.25,21.5,21.25,23,22.75,21
Tue Nov 21 04:18:32 2017,21.25,21,20.5,20.5,21.25,21.5,21.25,21.75,21.25,20.75,21.25,20.25,19.75,20.75,20.75,21.5,21.5,20.75,20.25,21,22,22,21.75,22.5,21,21.25,21.25,21.5,21.25,21.75,22.25,21.5,21.25,20.5,21,21.5,21.5,20.25,20.75,22,22,19.75,20.5,21,21.75,21.25,20.75,22,21,20.25,20,20,20.5,19.25,20.25,20.25,21.5,19.5,22.25,21.75,20.75,23.75,22.75,22.25
Tue Nov 21 04:18:32 2017,21.25,21.75,20.25,21,21.75,22.25,20.5,20.25,21.5,21,20.75,21.5,21,20.75,22.25,22.5,21.5,21.5,21.25,21.25,22,21.5,22,23.5,20.25,20.25,21.25,22,21.75,22.5,22,20.5,21.25,20.75,20.75,21.5,21,21.25,20,22.25,21.75,21.25,20.25,20.75,20.75,20.75,21.25,21.25,20.5,21.25,20.25,20.75,20.25,21,21,21.75,20.75,20.5,20.25,22.25,21.25,23.25,23.75,22.25
Tue Nov 21 04:18:32 2017,19.75,21,20.25,20.75,20.5,21.75,20.75,20.5,20,21.25,20.75,21.5,20.25,21.25,20.5,21.25,21.25,21.75,21,21,21.5,20.5,21.25,21,21.25,20.75,21.75,21.5,22,22.25,22,21,21.25,21,20.5,21.25,21.5,21,20.75,21.25,22.5,20.75,21.25,20,21.75,20.75,20.25,22,20.5,21,20.25,19.5,20,20.25,20,20.5,20.25,21.25,21.25,22.25,21.25,23.25,22.25,22
Tue Nov 21 04:18:33 2017,19.75,20.75,20,23.75,20.5,22.75,20.5,20.75,21.5,21,20,20.5,20,20.25,21.25,22,20.75,22,21,21.25,22.25,21.5,21.5,22,20.75,20.5,21.25,20.75,21,21,22.25,21.5,21.75,20.75,21,22,21.5,21,21.5,21.75,21.5,20.75,21.5,20.25,20.75,20.5,21.25,21,21.5,20.25,22.25,20,20.25,20.75,19.75,21.5,21,20.5,21.75,22,20.75,23,21.5,23.25
Tue Nov 21 04:18:33 2017,21.5,20.75,20.5,21.25,20.75,21,21,20.25,21.75,21,20.75,20.5,20.25,21,21.25,22,21,21.5,19.75,21.5,21,21.75,21.25,22.75,19.25,19.75,21.75,20.75,21.75,21.5,22,21,21,19.75,20.5,21,21,20.75,20.75,21,22,21.5,20.25,21,21,21.5,21.25,20.75,20.25,20.75,20.5,20.75,21.25,21,20.25,20.75,20.75,20.5,20.25,20.5,22.25,22.75,22.75,21
Tue Nov 21 04:18:33 2017,20.75,22,20.5,21.75,21.75,22,20.5,20.25,20.75,21.25,20.75,21,21.25,21,21.25,22.5,20.5,21.5,20.75,21,22.25,22.25,21.25,22.25,20.25,21.5,20.25,21,21,21.5,21.5,21,21.75,21.5,20.25,22.25,22,21.25,20.5,20.75,22,22.25,21.5,21,22,21,20,21.75,21,20.75,22,20.25,20.5,21,20.75,21.25,20.75,20.5,20.75,20.5,21,23.5,23,22.5
Tue Nov 21 04:18:33 2017,22.25,21.25,20.25,21.25,21.25,21.5,21,20,21.25,20.75,21,20.75,21,20.5,20.5,22,21.5,21.5,21,21,21.25,21.5,22,21.5,21,21.25,21.25,21,21.75,21.5,21.5,21,21,20.5,21.25,21,21.5,20.75,20.5,21,21.75,21,21,21,21.5,21,20.25,21,21.5,20.5,20.75,20.25,20.25,20.5,19.75,20.5,20,20.75,20.5,21.25,20.5,22,22.25,21.25
Tue Nov 21 04:18:33 2017,21,20.75,20.5,21.25,22,22,21.25,20.5,21,20.75,20.75,20.5,22,21,21.5,21,21.5,21,20.75,21.25,22,21.25,22,21.75,20,20.75,21,21.75,21,21.5,22,20.25,21.25,21.25,21.25,21.25,22,21.25,20.75,21.5,21.75,20.25,21.5,21.5,22.25,20.25,20.25,22,20.75,20.25,22,19.75,21.75,20,20.25,21.5,20.5,19.5,21,20.5,22,23.5,23.75,22
Tue Nov 21 04:18:33 2017,21.75,20.75,21.25,21.25,21.25,20.75,20.75,20.5,20.5,21,20,20,20.5,21.25,20.25,21.25,21.25,21.25,20.75,21,22,21.5,21.75,22.5,20,20.5,20.75,22.25,21,21.5,22,21.25,21.75,20.25,21.75,20.75,21,21.5,21.25,21,21.5,20.75,21.5,21.25,21.75,21.5,20.25,21,20,21.25,20.5,20.5,21.25,21.25,20.5,22,21.5,19.75,20.75,21,21,23,22.25,20.75
Tue Nov 21 04:18:33 2017,20.75,20.75,21.25,20.75,21.5,21.25,21,20.5,20.5,22,21,20.25,20.5,20.5,21.75,21.25,21.25,20.75,20.75,21.5,22.25,22.25,20.75,21.5,20.5,20.5,21.25,21,21.5,22.25,20.75,20.5,21.25,20.75,20.75,21.75,20.75,21,21,21,22.25,20.75,21,20.25,21.25,19.75,20.75,20.5,20,21,20.25,20.5,20.25,20.5,20.75,21,19,19.75,20,20,20,22.75,21.75,22.25
Tue Nov 21 04:18:33 2017,22,21,21.25,21.75,21.75,22.5,20.75,21.25,21.25,21.25,20.25,21.25,20.75,21.25,21.75,21,21.25,21.25,20.75,21,21.5,21,21.75,22.75,20.5,20.5,20.5,21,21.5,22.25,21.75,21,20.75,21.25,21.5,22,21.25,22,20.75,21.25,22,21.5,21.25,20.75,22,21.75,21.25,21.5,20.25,20.5,20.5,20.75,21,20.25,20.5,21.25,19.75,20.5,21.25,22,21,23.5,22.75,22.25
Tue Nov 21 04:18:33 2017,20.75,21,20.5,21.25,21.5,21,21,20.75,22.25,21.5,20,20.5,21,21.25,21.5,22,20.75,20.75,20.75,21,22.25,21.5,21.5,21.75,21.25,20.25,21,21.25,22,22.5,22.25,22,20.75,21.5,20.75,22,21.5,20.75,21.25,21.5,21,21.5,21,20.25,21.25,20.25,20.25,22,19.75,20.25,20.75,20.75,21,20,20.25,21,21,20,20.25,21.75,20.75,23,20.25,21
Tue Nov 21 04:18:34 2017,20.75,21.5,20,21.5,20.75,21,20.25,20.5,21.25,21.75,20.25,21,20.25,20.5,20,21.25,21,21.25,20.5,21.5,21.75,21,21.25,21.75,21.5,20.75,21.25,21.75,21.75,21.5,22.25,22.25,21.25,20.5,20.5,21.5,21.5,21.75,21.5,21.25,21.75,20.25,21,20.75,22,20,20.75,20.75,19.75,20.25,21.25,20.5,21,20,21,21.5,20.5,20.75,21.75,21.25,21.5,23,22,22.75
Tue Nov 21 04:18:34 2017,22.25,21,20.75,20.75,21,21.25,20,20.75,21.25,21,20.25,21,20.25,20.75,22.25,21.5,21,21.25,20.5,21,21.25,20,21.75,22.25,20.25,19.5,21.25,21.5,21.5,22.25,22.75,20.5,21.5,21.5,20.25,21.25,20.75,21.25,21,21.25,23,20.75,20.75,20.75,21,21.75,20.75,21.5,19.5,20.75,20,20.75,20,20.25,19.75,21.75,21.5,20.5,21.25,20.5,19.5,23.5,22.25,22
Tue Nov 21 04:18:34 2017,20,21.75,19.5,20.75,20.5,22,20.25,21.5,20.75,21,20.25,21,21.5,19.75,21.75,21.5,21,21,21.25,21,21.75,21,21,22.75,20.75,20.25,21.5,22.25,22,21.5,22.5,20.75,21,21.5,21.75,22.25,21.5,21.25,21.25,20.25,20.75,21.75,21,21.75,21,20.75,20.5,21.25,20.5,20.25,21.25,20.5,21.25,20.25,20.5,20.75,20.75,19.75,21.5,21.75,20.25,22.5,22.75,21.5
Tue Nov 21 04:18:34 2017,22.75,20.5,20,20.5,21,22,20.75,20.5,21.25,21.25,20.5,20.5,20.75,21.5,20.75,21.75,21.5,20,20.5,21.5,22.25,21.75,22.25,22.25,20.5,21,21.5,21.75,20.75,22,23.25,21.5,21.75,22,20.5,21.5,20.5,21.75,21.25,21.25,23,20.75,22.25,20.75,21.75,21.25,20.75,21.75,20.75,20.25,20.5,19.25,21,21.75,20.25,21.5,20.75,19.5,21.75,20.75,20.25,23.25,21.25,21.5
Tue Nov 21 04:18:34 2017,20.5,20.25,19.75,20.75,20.75,21.5,20.5,19.5,21.25,21.25,20.5,21.25,20.75,20.5,20,21,20.75,21,21,21,21.5,20.75,21.75,20.75,19.25,19.5,21.5,20.75,21.5,21.75,22.5,21.25,21.75,21.75,20.25,22,21.75,20.75,21.5,21.75,21.75,20.75,21,21,21,21.5,20.75,22.25,20,21.25,21.75,20.75,20.25,20.25,21.25,22.25,20.75,20.25,21,20,20.75,23.5,22.25,22
Tue Nov 21 04:18:34 2017,21.75,21.25,20.75,21,22,21,20.75,19.5,21.5,21,21,21,20.75,21,20.25,21.5,20.25,21.5,19.75,20.5,21.5,21,21.5,20.5,19.75,20.25,21.5,21.5,21,22,21.25,20.5,21,19.5,21.25,21.5,21.5,20.5,20.5,20.75,21.5,21.25,20.5,21,21.25,20.25,21,22,20.5,20.25,21.25,20.75,20.5,20.75,19.75,21.75,21,20,21.75,22.25,21.25,23.5,21.5,21
Tue Nov 21 04:18:34 2017,21,20.5,21.25,21.25,20.25,22.25,20.5,20,20.5,21.5,20.5,21.25,20,21.25,20.5,21.5,20.5,21,21,21.25,21.25,21,21.25,22.75,20.5,21,21.5,20.5,21.25,21.75,21.75,21.5,20.75,21.5,21,21.5,20.75,21,20.75,21.25,21.25,20.75,21.5,20.5,21.25,20.25,19.75,20,19.75,20.75,20.75,19.75,20.5,20,20.5,21.5,21,18.75,21.75,21.75,21.25,22.5,21.25,23
Tue Nov 21 04:18:34 2017,21.5,20.5,20,20.75,21.5,20.75,21.25,21.25,21.5,21,21,20.75,20.75,21,20.75,21.5,21.25,20.25,21,20.5,21.75,21,22.25,20.75,20.25,21,21.25,21.25,21.5,22.25,22.75,21,22,21.25,20.25,21.5,21,21,21,21.75,22.75,20.5,21.25,21.25,22.25,20.75,20.25,21.5,21.5,20.75,21.5,20.75,20.5,20.75,20.75,20.75,20,21.25,19.75,21.25,21.75,22.25,22,21.5
Tue Nov 21 04:18:35 2017,19.75,20.5,21.5,21.25,21.5,20.75,20.25,20,20.5,21.25,20.5,20.75,20.75,19.5,21.25,21,21.25,20.75,20.25,21,21,21.25,21.5,21.25,19.5,20.75,22,21,20.75,21.75,21,21.75,21,21.75,20.75,21.5,21.25,21,20.75,21,21.5,21,21.25,20.25,21,19.75,19.75,21.75,19.5,20.5,20.5,20.75,21,19.75,19.75,20.5,20,20,20.75,21,21.75,23,21.25,21
Tue Nov 21 04:18:35 2017,20.75,20.25,21,20.5,21.5,21.5,19.75,20,21.25,21.25,20.75,20.5,20,20.75,19.5,20.75,20.75,21.75,19.75,19.75,22,22,21,22,20.75,20.25,21.25,20.75,21.5,22.25,22,21.25,21.5,21.5,20.25,21.5,21.25,21,21.25,21.25,21.75,21.5,21.25,20.75,21,20.75,20.5,22,21.5,21,21.75,20.25,21.25,20.25,20.5,20.5,20.75,20,21.75,21.25,22,22.25,22,22.5
Tue Nov 21 04:18:35 2017,19.5,20.25,20.25,21.5,21,21,18.75,20,20.75,21,20.75,21,19.5,20.75,20.75,20.5,21.5,21,21.5,20.75,21.5,20.75,20.75,21.75,20.25,20.75,21.25,21.75,21,21.5,21.75,21.25,19.75,21,20,21.25,21,21,21.25,21.5,22,21,21.5,21,20.75,20.5,20,20.75,20.75,20.75,20.5,19.75,20.25,20.5,19,22.5,19.25,21,20,21.75,19.75,23,22,22.5
Tue Nov 21 04:18:35 2017,21.5,20.5,21.25,21.5,21.25,21,21.25,19.25,21.25,21,20.75,21,21.25,20.75,21.25,21.25,21.5,21,19.25,21,21.25,21.25,21,21.75,20,20.25,20.25,20.5,21.5,21.25,22,21.25,21.5,20.5,21.25,21,20.25,21.5,20.5,20.75,22,20.75,20.25,21,21,20.5,20,22,19.25,20.25,21.75,20.5,20.75,21,20.5,22.5,22,21,20.5,19.75,22,23,22.75,22
Tue Nov 21 04:18:35 2017,19.75,21.25,19.75,20.75,20.75,21.25,20.25,20.25,20.75,21.75,20.75,20.25,21.5,20.5,21.75,21.75,21,21.5,20.5,21.25,21.5,20.75,21.25,22,20.75,21.25,21,21.25,21.5,22,22.25,21.5,21,21,21.5,21.25,20.75,22,20,21,21.75,20,22,20.25,21,21.5,20.25,21.75,20.75,20.25,20,20.5,21.5,19.75,19.25,20.75,20.75,20.5,21.25,21.75,22,22.25,22.75,21.25
Tue Nov 21 04:18:35 2017,20.75,20.75,20.5,21.25,21,20.5,19.5,20.5,21.25,20.75,21,21,20.25,21.5,21.5,21.25,20.5,20.75,20.75,21.5,21.75,20.5,21.25,22.5,19.75,20.75,21.5,21.75,22,22.25,21.5,20.5,21.5,20.5,21.25,20.75,21,20.75,21.25,21.25,22.25,21.25,20,20.5,21.5,21.25,20.25,21.25,21.75,20.5,19.75,21.25,19.75,20.25,20.25,22,20.5,20,20.5,22.5,20.75,22.75,20.75,20.75
Tue Nov 21 04:18:35 2017,21.5,20,20.75,21,22.25,22,20,20.5,19.5,21,20.75,20.5,20,20,21,21.25,21,21,20.75,21.75,22,20.75,21.25,21.25,20.75,20.25,21.25,21,21,21.75,21.25,21,20.5,21,20.75,21.5,22,21.75,21.5,21.5,23,21.5,21.5,20.5,21.25,20.75,21,21.5,21.25,20.75,22.25,20.5,20.25,21,21,20.75,21,21.5,20.75,21.75,21.5,22.75,21,21.25
Tue Nov 21 04:18:35 2017,20.25,20.5,21.5,21.5,20.5,21.5,20,20.75,20.75,21,21.75,21,21,21,20.75,21.75,20.5,20.75,19.5,21,22,21,21.25,22.25,21,20.25,21.25,21.5,22,22.25,22,21.25,21.5,21.25,20.75,21,21.75,21.75,20.75,21,22.75,21,21.25,21.5,21.75,21.25,20.75,21.25,19.75,20.5,21.25,19.75,21.25,20.5,20,21.75,22,20.5,21.25,20.75,21.25,23,22.75,22.25
Tue Nov 21 04:18:35 2017,20.25,21.75,20.75,20.25,20.25,22,20,21.5,21.5,20.5,21.25,21.25,20.75,21.25,21,21.5,21.25,20.25,20,21,21,20.75,21.75,21.25,20.25,20.25,21.25,21.5,21,21,21.25,21,22.5,20.5,20.75,21.25,21,21.25,21.25,21.5,20.75,21,20.5,20.25,21.5,20.25,20,20.25,19.5,21,20,19.75,20.75,20.25,19.75,21.75,21,20.75,21.75,21.5,20.75,22.75,22.5,21.75
Tue Nov 21 04:18:36 2017,20.25,20.75,20.75,21.75,21,22.25,21,20.5,20.5,21,21,21.75,20.25,20,21,21,20.75,21.25,19.5,21,21.5,21,20.75,21.5,19.75,20,21.25,21.75,21.75,21.5,22,21,21.5,21,21.75,21,20.75,20.5,21.75,21,22.5,20.5,20.75,20.75,20.25,20.75,21.5,20.75,20,21,21.25,20.25,21,20,21,21.5,20,20.5,20.75,21.75,20.25,23.5,23.75,22.25
Tue Nov 21 04:18:36 2017,21.25,21.75,20.5,20.75,21,20.75,20.25,21,21.25,21,20.75,21,20.75,20.75,21.25,21.5,21.25,20.75,20.25,20.5,22,20.75,21,21.75,21,19.25,21.5,21,21,21.5,22.25,21.25,21.5,20.5,21,21.5,21,22.25,21,21,21,21.5,21,21,21.5,20,21,20.5,20.5,20,21.25,20,20.75,20,20.5,21.25,20.25,20,21,21.25,21.5,23.75,21.75,21.5
Tue Nov 21 04:18:36 2017,20.5,21.25,20.75,20.25,21,22.25,20,20.25,21.25,21,20.25,21,20.75,21,21.75,21,20,21.25,19.75,20,21.25,21.75,21.5,22.25,19.5,20.25,20.75,21.25,22.25,21.25,22.25,21.25,19.75,21,20.5,21.25,20.5,21.25,20.75,21.25,21.75,21.25,21.5,21.75,21,22.25,21.25,20.5,20.5,21,21.5,20.5,21.25,20.5,21.25,21.75,21.75,19.5,21.25,20.5,21.5,23,22,21
Tue Nov 21 04:18:36 2017,20,20.25,20.5,21,21.75,21.5,20.75,20,21.5,20.75,21,21.5,20.5,20.75,21,21.25,20.75,20.75,20.25,21.5,21.75,21.25,21.5,22,21,20.25,22.5,21.75,21.5,21.5,21.75,21.25,21.75,20.5,21.25,21.25,19.75,21,21,20.75,21.25,21,21.25,20.75,21.25,20.75,19.75,21.75,20,19.5,20.25,20.25,20.5,22,20.5,22.25,20.75,20,20.25,20.5,21.25,23,22.75,22.25
Tue Nov 21 04:18:36 2017,21.75,21.5,19.75,21.25,21.75,21,20.75,20.25,21.25,22.25,21,21.5,20.75,20.75,20.75,21.25,21.25,21.75,20.5,21,22,21.75,21.5,22.5,20.5,21.25,21.5,21.5,21.25,21.5,21.75,21.5,21.5,21.25,20.75,21,21.5,20,21.5,21,21.5,21.75,21.25,20.25,21.25,20.75,21.5,20.25,20,21.25,21,20,21,19.75,20.5,21.5,21.5,21,22,22,20.25,22.75,22.5,21.25
Tue Nov 21 04:18:36 2017,21,20.25,19.75,20.5,20.25,22.25,21,19.5,20.75,21.5,21.5,21.5,20.5,20.75,20.5,21,21.5,20.25,20.5,20.75,22,21.75,20.75,21.75,20.75,19.75,21,20.5,20.5,22.5,22.25,21.75,20.25,20.5,20,21.75,21.5,20.25,21,21.75,22,21.25,20.75,21,21.25,21.75,20.25,21.25,19.75,20,21.5,20.25,20.75,20.25,20.25,21.25,20.25,19.75,21.25,20.75,20.75,23.25,22.75,20.75
Tue Nov 21 04:18:36 2017,19.75,21.25,21.25,20.25,21,21,21,19.75,20.75,21.25,20.25,21.75,20.25,20.75,20.5,21,22.5,20.75,20,20.75,22,21,21.25,22.5,19,21.25,21.25,21.25,21,22,21.75,21,20.5,20.75,20.5,21,20.75,21.5,21.25,21,21.25,20.25,21.25,21.25,21.75,20.25,20.5,21.75,20,19.5,20.75,20,21,20.25,20,20.5,20.5,21.25,20.5,22,19.5,24.25,22,21.75
Tue Nov 21 04:18:36 2017,20,21,20.5,21.5,21.25,21.75,20.25,19.25,20.75,21,21.5,20.75,20,20,20.75,21,21.5,21,20.5,21,22,21.5,21.25,22.5,20.75,20.25,20.75,20.75,20.5,20.75,21.75,20.25,22,21,20.5,21.25,21,21,21.25,21.5,21.75,20.5,20,20.5,20.75,19.75,20.25,21.75,20,21.25,21,21.5,20.5,20.25,20.25,20.5,20.5,20.25,20,21.5,21.5,22.5,21.75,21.25
Tue Nov 21 04:18:36 2017,19.75,20.5,20.25,21,21.25,21,19,20,21.5,21.25,20.25,20.75,20.5,20.5,21,21,21.75,21.25,20.5,20.75,21.5,20.75,22,22.5,21,20.5,20.5,21,20.75,21.25,23.25,21,21.75,20,20.75,21.25,21.5,20.75,21.25,21.25,21.75,21.25,21,19.5,22.25,20,19.75,21.75,19.25,20.5,20.5,20,19.5,20.5,20.5,20.75,20.25,20,20.5,20.75,21,23.75,22.5,20.25
Tue Nov 21 04:18:37 2017,20,20.75,20,20.5,21,21.5,20.25,20,21.25,20.5,21,20.25,21.5,19.5,21.5,21.5,21.75,20.5,20,20.5,22.25,20.5,21.25,22.25,20.5,19.75,21.25,21.25,22,22,21.5,20.25,21.75,21.25,20.75,21.25,21.25,21,20.5,21,22,20.5,20.5,20.25,21,20.75,20,21.25,18.75,19.5,21.5,20,20,20.75,19.75,21,20.75,20,20.25,22,21.25,22.75,22.75,21.25
Tue Nov 21 04:18:37 2017,20,20.5,19.75,21.5,21,21,20.25,20.5,21,20.5,20.75,20.5,20,20.25,20.25,21.25,21.5,21.25,19.5,21,22,21.25,21,21.5,19.75,20.5,20.5,21.5,21.25,21.25,22.5,20.5,20.75,21.5,20.25,20.25,20.25,20.25,21,21,22.75,21.5,20.25,21,21,19.75,19.75,20.75,19.75,20,21.25,20,20.75,20.25,19.75,20.5,20,20,19.25,20.5,21.5,23,22.5,21.25
Tue Nov 21 04:18:37 2017,21.75,20,21,20.75,21.5,21,19.75,20.25,20.75,21.25,20.25,21.25,20,20.5,21.75,21.5,21.5,21,20.25,21,21,20.75,21.5,21.5,21,21.5,20.5,21,21.75,21.25,23,20.75,21,21.25,20.75,22.25,21,20.75,19.75,20.5,22,21,20.5,21,20.25,21.25,20.5,21.75,20.5,20.25,20.5,20.5,20.5,22,20.5,22,20,19.5,20.5,22.25,21.5,22.75,22.25,21.75
Tue Nov 21 04:18:37 2017,20.75,20.5,19.75,21,20,20.75,20.25,19.75,21,21.75,20.75,21.5,20.75,21,21.75,21.25,21,20.75,20.5,20,21,21.25,21.5,22.5,20,20.25,21.25,20.5,21.25,21.75,21.5,20.5,21.25,21,20.25,21.25,21.25,21.25,21.25,20.75,22,20.5,20.25,20.75,21.25,21,20.5,21.75,19.75,20.25,21.75,20,20,20.75,19.75,21,19.75,20.25,18.75,22.25,21.75,23.5,22.75,22
Tue Nov 21 04:18:37 2017,21,21.75,19.5,19.25,21.75,21.25,20.75,19.75,20.5,22,21.25,22.25,20.25,20.25,21.75,21.5,21.5,21.25,20.5,20.75,21,20.5,21,21.5,19.75,20.25,21.25,21.5,21,22.25,20.75,19.75,21.5,21,20.75,21,20.75,20.75,20.25,21.25,21.5,21,20.5,20.5,21.25,21.25,20.25,21.25,21.75,20.75,20.75,21,22,21,20,21.5,21.5,20,21.5,21.75,19.75,22.75,22.25,21.5
Tue Nov 21 04:18:37 2017,20.25,20.5,19.75,21.75,21.25,22.5,20.5,20.25,20.75,20.5,20.5,21,20.5,20.75,21,20.75,21.25,21.25,20.25,21,22,21.25,20.75,21,20,21,21,21,21.5,23,21.25,21,21.25,20.5,21.5,20.75,20.5,21.5,20.5,20.25,22,21.25,22,20.25,21,21,20,20.75,20,19.5,20.5,20.25,20.5,20.5,20.75,21.5,20,19.75,20.5,21.75,21.25,24.25,22.25,22
Tue Nov 21 04:18:37 2017,21.75,21.75,19.5,20.75,22,21,20,20.25,20,21.25,20.5,21,20.5,20.25,21.5,22,21,21.25,21,21.75,21.75,21,22,22,20.5,21,22,21.5,20.75,21.75,21.25,20.5,21,21,20.75,20.75,21.5,21,20.5,20.75,21,21.25,20.75,20.5,21.25,20.5,21,20.25,20.5,20.5,20.5,20.25,21.25,20.25,20.75,20.5,21.25,20.5,19.25,20.75,22,22.75,21.5,20.25
Tue Nov 21 04:18:37 2017,19.75,19.5,20.25,22,21,21.75,20.25,20.25,21,21.75,21,21,21,21.5,20.75,21.5,21.75,21.5,20,20,21.25,21.25,21.5,21.5,20.5,19.75,20.75,21,20.75,21.25,21.25,20.75,21.5,20.75,20.75,21.25,21,20.75,21,21,22.25,21,21,20.25,21.25,19.75,21,21.5,19.5,20.5,21.25,20.25,21.25,20.5,20.5,21.25,20.75,21.75,20.75,20.25,21.75,22,22,21.25
Tue Nov 21 04:18:37 2017,20,21,20.75,21.5,20.75,22,21.25,20.5,20.5,20.75,21,21.5,22,19.75,21,21.5,21,21,21,21.25,21.5,21,22.75,21.5,19.5,21,20.5,20.25,21.75,21.75,22.25,20.75,21.25,20.5,21,21.25,21,20.75,21.25,20.5,22.25,20.75,20.5,20.5,21.5,21.25,21,21.25,19.75,20.5,21,19.75,21,21,21.25,22,20.5,20,21.25,21,22,22.5,23.75,21.25
Tue Nov 21 04:18:38 2017,21.25,21.5,21.25,20.75,21,21.5,21,20.75,21.25,20.5,21.25,20.25,20.75,20,22,22,21,20.75,20.5,21,21.5,21,21.75,22.5,19.5,21,21,21.75,21.5,21.75,22,21,20,20.75,20.75,21.75,21.5,21.75,21.5,21,22,20.5,20,20.75,21,21,20.75,20.5,20.25,20,20.25,20,20.5,20.75,20.5,21.5,19.75,20,20,21.75,20.25,23,22,22.5
Tue Nov 21 04:18:38 2017,21.25,20.25,21,20.5,21.5,21.25,20.25,20.25,21,20.75,20.25,20.75,20,19.75,21.25,21,21,20.75,20.25,20.5,21.75,20.75,21,21.5,19,21.25,20,21.25,21.5,22.25,21,20.25,21.5,21.25,20.75,21.25,21.5,21,21.5,21.75,21.75,20.75,20.5,20.25,21,20.75,20.5,21.5,20.5,20.5,20,21,20.5,19.25,19.75,22,21,19.25,21,21.75,21.5,23.75,21.5,21.25
